id,name,latitude,longitude,type,castle_type
9779462583,明石城天守台,34.6524982,134.990975,node,
3975657245,巽櫓,34.6520729,134.9923361,node,
3975657246,巽櫓,34.652092,134.9922038,node,
3977839551,巽櫓,34.652114,134.9922076,node,
3975657248,坤櫓,34.6522037,134.9911891,node,
3975657249,巽櫓,34.6521842,134.9923504,node,
3975657250,巽櫓,34.6521997,134.9922162,node,
3975657251,坤櫓,34.6522185,134.9910619,node,
3975657758,坤櫓,34.6523192,134.9912119,node,
3975657760,坤櫓,34.6523327,134.9910838,node,
3977841380,坤櫓,34.6522148,134.9911913,node,
9779462580,巽櫓,34.6521867,134.992329,node,
9779462584,明石城天守台,34.6524764,134.9911803,node,
9779462585,明石城天守台,34.6526319,134.9912034,node,
3073384824,上の丸公園,34.7990505,134.9879903,node,
3073385137,上の丸公園,34.7991678,134.9881265,node,
3073385157,上の丸公園,34.7992616,134.9882499,node,
3296056313,上の丸公園,34.8004739,134.987833,node,
3296056314,上の丸公園,34.8002534,134.9880603,node,
3296056315,上の丸公園,34.8000009,134.9881121,node,
3296056316,上の丸公園,34.7993298,134.9870168,node,
3296056317,上の丸公園,34.7987492,134.9860056,node,
3296056318,上の丸公園,34.7986349,134.9860184,node,
3296056319,上の丸公園,34.798515,134.9857692,node,
3296056320,上の丸公園,34.7984012,134.9859637,node,
3296056321,上の丸公園,34.7983368,134.9864965,node,
3296056322,上の丸公園,34.7983269,134.9871646,node,
3296056323,上の丸公園,34.7989093,134.9875103,node,
3296056324,上の丸公園,34.7988181,134.9877671,node,
3296056325,上の丸公園,34.79917,134.9863876,node,
3296056326,上の丸公園,34.799671,134.9869786,node,
3296056327,上の丸公園,34.8000157,134.9875222,node,
3296056328,上の丸公園,34.7992885,134.9884274,node,
3296056329,上の丸公園,34.8004476,134.9878151,node,
3296056331,上の丸公園,34.7995288,134.988397,node,
3296056332,上の丸公園,34.7997907,134.9884138,node,
3296056333,上の丸公園,34.7998955,134.9882611,node,
3679741353,大天守,34.2274587,135.1714572,node,
3679741360,大天守,34.2275705,135.1716959,node,
3679741362,大天守,34.2276341,135.1713371,node,
3679741368,大天守,34.2277459,135.1715758,node,
2497380553,小天守閣,34.4590145,135.3707905,node,
2497380566,天守閣,34.4588393,135.3709124,node,
2497380581,天守閣,34.4587403,135.37062,node,
2497380607,天守閣,34.4586629,135.3708023,node,
5436425936,小天守閣,34.4588735,135.3708595,node,
5436425937,小天守閣,34.4589231,135.3708903,node,
5436425938,小天守閣,34.4589365,135.3708586,node,
5436425939,小天守閣,34.4589755,135.3708828,node,
5510301322,小天守閣,34.4589259,135.3707354,node,
5510301323,天守閣,34.4589167,135.3707301,node,
4921001155,ホグワーツ城,34.6689385,135.4322333,node,
4921001156,ホグワーツ城,34.6691016,135.4325161,node,
4921001157,ホグワーツ城,34.6688767,135.4322991,node,
4921001158,ホグワーツ城,34.6689438,135.431329,node,
4921001159,ホグワーツ城,34.6692218,135.431305,node,
4921001160,ホグワーツ城,34.6689289,135.4313749,node,
4921001162,ホグワーツ城,34.6693929,135.4323868,node,
4921001163,ホグワーツ城,34.6693307,135.4316803,node,
4921001164,ホグワーツ城,34.6689114,135.4321528,node,
4921001165,ホグワーツ城,34.6688843,135.4320846,node,
4921001166,ホグワーツ城,34.6688351,135.4319028,node,
4921001168,ホグワーツ城,34.668919,135.4313395,node,
4921001169,ホグワーツ城,34.6688054,135.4319188,node,
4921001170,ホグワーツ城,34.6687712,135.4317894,node,
4921001171,ホグワーツ城,34.6688517,135.4321783,node,
4921001172,ホグワーツ城,34.6688318,135.4321012,node,
4921001173,ホグワーツ城,34.6688699,135.4322641,node,
4921001174,ホグワーツ城,34.6691028,135.43252,node,
4921001175,ホグワーツ城,34.6688501,135.4326323,node,
4921001176,ホグワーツ城,34.6687635,135.4323534,node,
4921001177,ホグワーツ城,34.6696431,135.4322628,node,
4921001178,ホグワーツ城,34.6694424,135.4316311,node,
4921001180,ホグワーツ城,34.6691838,135.431078,node,
4921001181,ホグワーツ城,34.6692439,135.4312945,node,
4921001182,ホグワーツ城,34.6689096,135.431204,node,
4921001183,ホグワーツ城,34.6688245,135.4314175,node,
4921001184,ホグワーツ城,34.6687903,135.4317701,node,
4921001185,ホグワーツ城,34.6687678,135.4316814,node,
4921001186,ホグワーツ城,34.6687833,135.4316532,node,
4929279959,ホグワーツ城,34.6692307,135.431338,node,
4929279960,ホグワーツ城,34.669121,135.4311072,node,
4952029962,ホグワーツ城,34.6688613,135.4314035,node,
4952029986,ホグワーツ城,34.6688658,135.4320177,node,
5423929283,ホグワーツ城,34.6688043,135.4313964,node,
6595561629,ホグワーツ城,34.6687392,135.4315352,node,
6595561630,ホグワーツ城,34.6687839,135.4315721,node,
6423647384,尼崎城,34.7167386,135.4189127,node,
6423647485,尼崎城,34.7166967,135.418896,node,
6423647493,尼崎城,34.7166178,135.4187195,node,
6423647494,尼崎城,34.7166374,135.4186464,node,
6423647495,尼崎城,34.7167935,135.4187085,node,
6447602018,尼崎城,34.716527,135.4187492,node,
6447602019,尼崎城,34.7165429,135.4186897,node,
6447602032,尼崎城,34.7166018,135.418779,node,
6447602033,尼崎城,34.7166698,135.4189962,node,
6447602034,尼崎城,34.7165868,135.4189632,node,
6447602035,尼崎城,34.7166137,135.418863,node,
6447602036,尼崎城,34.7165825,135.4188506,node,
6283953871,高取城,34.4291999,135.8283842,node,
6283953872,高取城,34.4288769,135.8284217,node,
6283953873,高取城,34.4286866,135.8282661,node,
6283953874,高取城,34.4286247,135.8272147,node,
6283953875,高取城,34.4286512,135.8271021,node,
6283953876,高取城,34.4290406,135.8269787,node,
6283953877,高取城,34.4291689,135.8261365,node,
6283953878,高取城,34.4292176,135.8260024,node,
6283953863,高取城,34.4299477,135.8252996,node,
6283953864,高取城,34.4302928,135.825254,node,
6283953865,高取城,34.4304277,135.8255169,node,
6283953866,高取城,34.4304476,135.8258173,node,
6283953867,高取城,34.4303746,135.8269519,node,
6283953868,高取城,34.4303835,135.8272174,node,
6283953869,高取城,34.4303403,135.8273528,node,
6283953870,高取城,34.4298149,135.8280408,node,
6283953879,高取城,34.4299897,135.8252352,node,
9403987061,平清水城跡（南城）,34.6991667,135.8950316,node,
9403987062,平清水城跡（南城）,34.6989859,135.8952193,node,
9403987063,平清水城跡（南城）,34.6987697,135.8948277,node,
9403987064,平清水城跡（南城）,34.6989682,135.8946453,node,
9653679030,北村西城跡,34.7199027,135.8948832,node,
9653679031,北村西城跡,34.719647,135.8946874,node,
9653679032,北村西城跡,34.7194001,135.8948349,node,
9653679033,北村西城跡,34.7193472,135.8949476,node,
9653679034,北村西城跡,34.7194155,135.8950897,node,
9653679035,北村西城跡,34.7197572,135.895028,node,
9653679036,北村西城跡,34.7198741,135.8949636,node,
10603472494,下程城跡,34.7370475,135.8821317,node,
10603472495,下程城跡,34.7366,135.8819332,node,
10603490168,浦城跡,34.737345,135.8781674,node,
10603490169,浦城跡,34.7369218,135.8784463,node,
10603490170,浦城跡,34.7369924,135.878677,node,
10603490171,浦城跡,34.7369306,135.8787467,node,
10603490172,浦城跡,34.7370232,135.8789828,node,
10603472496,下程城跡,34.7365008,135.8823757,node,
10603472497,下程城跡,34.7369637,135.8824804,node,
10603490190,縄手城跡,34.7333973,135.8860906,node,
10603490191,縄手城跡,34.7332231,135.8865922,node,
10603490192,縄手城跡,34.7328969,135.8864312,node,
10603490193,縄手城跡,34.7330622,135.8859216,node,
10603490173,浦城跡,34.7374332,135.8785965,node,
10603490174,浦城跡,34.7374949,135.8783551,node,
10714854048,北下手城跡,34.7435649,135.8832956,node,
10714854049,北下手城跡,34.7433886,135.8831293,node,
10714854050,北下手城跡,34.7431682,135.8831186,node,
10714854051,北下手城跡,34.7430249,135.8832554,node,
10714854052,北下手城跡,34.7429632,135.8834029,node,
10714854053,北下手城跡,34.7429676,135.8835209,node,
10714854054,北下手城跡,34.7428067,135.8836658,node,
10714854055,北下手城跡,34.7428971,135.8837918,node,
10714854056,北下手城跡,34.7431506,135.8839689,node,
10714854057,北下手城跡,34.7435098,135.8838348,node,
10714854058,北下手城跡,34.7435914,135.8837328,node,
10714854059,北下手城跡,34.7436178,135.8834485,node,
9403997520,平清水城跡（北城）,34.7006988,135.8955148,node,
9403997521,平清水城跡（北城）,34.7004918,135.8959651,node,
9403997522,平清水城跡（北城）,34.7008266,135.8963746,node,
9403997523,平清水城跡（北城）,34.7010689,135.8960046,node,
9455950523,平清水城跡（北城）,34.7005205,135.8956463,node,
9550970007,北村南城跡,34.7164419,135.9018145,node,
9550970008,北村南城跡,34.7165257,135.9019138,node,
9550970009,北村南城跡,34.716486,135.9022115,node,
9550970010,北村南城跡,34.7162258,135.9023537,node,
9550970011,北村南城跡,34.716142,135.9022008,node,
9550970012,北村南城跡,34.7162104,135.9021284,node,
9550970013,北村南城跡,34.7161994,135.9020855,node,
9404023583,北村城跡,34.7210807,135.8979242,node,
9404023584,北村城跡,34.7204987,135.8978639,node,
9404023585,北村城跡,34.720469,135.8985291,node,
9404023586,北村城跡,34.7210763,135.8985103,node,
9653212422,北村城跡,34.7204816,135.8981858,node,
9653212423,北村城跡,34.7203265,135.8982166,node,
9653212424,北村城跡,34.7203173,135.8984654,node,
9404005127,須川城跡,34.7155613,135.9194453,node,
9404005128,須川城跡,34.7153331,135.9193917,node,
9404005129,須川城跡,34.7153684,135.9190081,node,
9404005130,須川城跡,34.7156396,135.9191208,node,
10266992409,福智西城跡,34.7282481,135.9025303,node,
10266992410,福智西城跡,34.7279372,135.9024472,node,
10266992411,福智西城跡,34.7278006,135.9026537,node,
10266992412,福智西城跡,34.7277344,135.9027958,node,
10266992413,福智西城跡,34.7276352,135.9028361,node,
10266992414,福智西城跡,34.7275933,135.9030158,node,
10266992415,福智西城跡,34.7279703,135.9029943,node,
10266992416,福智西城跡,34.7282855,135.9026188,node,
9404000821,上狭川城（福智城）跡,34.7330134,135.9117605,node,
9404000822,上狭川城（福智城）跡,34.7331456,135.9120662,node,
9404000823,上狭川城（福智城）跡,34.7327136,135.9123613,node,
9404000824,上狭川城（福智城）跡,34.7326387,135.9122057,node,
9404000825,上狭川城（福智城）跡,34.7325725,135.912254,node,
9404000826,上狭川城（福智城）跡,34.7323962,135.9121252,node,
9404000827,上狭川城（福智城）跡,34.7323521,135.9119858,node,
9404000828,上狭川城（福智城）跡,34.7325902,135.9118034,node,
9404000829,上狭川城（福智城）跡,34.7326651,135.9119321,node,
9404000834,下狭川城跡,34.7367698,135.9194455,node,
9404000835,下狭川城跡,34.7368225,135.918718,node,
9404000836,下狭川城跡,34.7363938,135.9187126,node,
9404000837,下狭川城跡,34.7360609,135.918638,node,
9404000838,下狭川城跡,34.7358444,135.9186383,node,
9404000839,下狭川城跡,34.7358921,135.9190453,node,
9404000840,下狭川城跡,34.7359332,135.9192478,node,
9536986277,下狭川城跡,34.7358878,135.9192123,node,
10266988278,下狭川城跡,34.7366297,135.9195766,node,
10266988279,下狭川城跡,34.7360607,135.9193553,node,
10266988280,下狭川城跡,34.7358131,135.9187953,node,
10266988281,下狭川城跡,34.7358908,135.9188531,node,
9555464499,下狭川下垣内城跡（佐野城跡）,34.7474277,135.9173473,node,
9555464500,下狭川下垣内城跡（佐野城跡）,34.7475841,135.9179401,node,
9555464501,下狭川下垣内城跡（佐野城跡）,34.7471808,135.9182459,node,
9555464502,下狭川下垣内城跡（佐野城跡）,34.7468502,135.9182083,node,
9555464503,下狭川下垣内城跡（佐野城跡）,34.7467907,135.917747,node,
9555464504,下狭川下垣内城跡（佐野城跡）,34.7468282,135.9175592,node,
9555464505,下狭川下垣内城跡（佐野城跡）,34.7472976,135.9173447,node,
9403991914,藤尾城跡,34.7307209,135.9256,node,
9403991915,藤尾城跡,34.7305622,135.9252459,node,
9403991916,藤尾城跡,34.7304387,135.925203,node,
9404000817,藤尾城跡,34.7299273,135.9257073,node,
9404000818,藤尾城跡,34.7295394,135.9261793,node,
9404000819,藤尾城跡,34.7295746,135.9264261,node,
9404000820,藤尾城跡,34.7300155,135.9262973,node,
9459688431,柳生古城跡,34.736576,135.9534585,node,
9459688432,柳生古城跡,34.7365987,135.9536695,node,
9459688433,柳生古城跡,34.7362928,135.9537902,node,
9459688434,柳生古城跡,34.7362944,135.9533794,node,
9551471806,柳生古城跡,34.7363288,135.9534706,node,
9551471807,柳生古城跡,34.7362671,135.9535767,node,
9551471808,柳生古城跡,34.7361408,135.9534807,node,
3678845015,小天守,34.7699178,136.1270708,node,
3678845016,小天守,34.7699191,136.1271615,node,
3678845018,小天守,34.7700034,136.1270689,node,
3678845019,小天守,34.7699688,136.1271604,node,
3678845022,大天守,34.7700813,136.127067,node,
3678845023,大天守,34.7700876,136.1272583,node,
4680753398,小天守,34.7699678,136.1270941,node,
4680753399,小天守,34.7700037,136.1270933,node,
4680753400,大天守,34.7700856,136.127196,node,
4680753401,大天守,34.7700827,136.1271094,node,
4680753402,大天守,34.7700636,136.127197,node,
4680753403,大天守,34.7700608,136.1271105,node,
3678847726,大天守,34.7702328,136.1270596,node,
3678847727,大天守,34.7702391,136.1272509,node,
2459038754,松坂城跡,34.5761455,136.5249807,node,
6454950319,松坂城跡,34.5770863,136.5253508,node,
6454950320,松坂城跡,34.5768588,136.5254125,node,
6454950321,松坂城跡,34.5765563,136.5252677,node,
6454950322,松坂城跡,34.5756972,136.5247245,node,
6454950323,松坂城跡,34.575388,136.5247218,node,
6454950324,松坂城跡,34.5750534,136.5251081,node,
6454950325,松坂城跡,34.5752456,136.5253951,node,
6454950326,松坂城跡,34.5752135,136.5254916,node,
6454950327,松坂城跡,34.5750115,136.5257438,node,
6454950328,松坂城跡,34.5747994,136.5259536,node,
6454950329,松坂城跡,34.5750772,136.52637,node,
6454950330,松坂城跡,34.5750932,136.526596,node,
6454950331,松坂城跡,34.5753245,136.5269507,node,
6454950332,松坂城跡,34.5754338,136.5271566,node,
6454950333,松坂城跡,34.5754482,136.5273343,node,
6454950334,松坂城跡,34.5759815,136.5272451,node,
6454950335,松坂城跡,34.5759473,136.5271144,node,
6454950336,松坂城跡,34.57632,136.5266939,node,
6454950337,松坂城跡,34.5764696,136.5266932,node,
6454950338,松坂城跡,34.5765855,136.5265497,node,
6454950339,松坂城跡,34.5770201,136.5260053,node,
6454950340,松坂城跡,34.5772144,136.5254635,node,
5329551999,松ヶ島城跡,34.6055978,136.5326732,node,
